tasks.uid,tasks.rank,tasks.activity,tasks.type
tf:fda8d50b0b5b45349caccc892048e9ae,2,Comp1,production_tasks
tf:74ca919907784830914a6fc3e78f0c81,3,Comp2,production_tasks
tf:d15cdfed6c7c4a068ea023db011beaf3,4,Comp2,production_tasks
tf:edb01fd0739f430eba0009af484b384a,5,Comp1,production_tasks
tf:65b4d85e99b74373ba916900f336083c,6,Comp1,production_tasks
tf:01f57089aaae4ff38b28705e82c0ff3f,7,Comp3,production_tasks
tf:02f376d20a6b47faa57803d3ee83f443,0,Comp2,production_tasks
tf:0e52e3f1e7df40c38121250d8163e00a,1,Comp1,production_tasks
tf:5db0308a049146bcad99025ff1b2ed98,2,Comp3,production_tasks
tf:094c025224084f1b9f8dd47e923807cb,3,Comp1,production_tasks
tf:cca4004378b54afeb96dffd141fde1bc,4,Comp1,production_tasks
tf:ff0c59ed50714447972da15d5ed7334d,5,Comp1,production_tasks
tf:918ba692960a4482943044e9c9584837,6,Comp1,production_tasks
tf:d0be3635471c45f4b06389ab5d4956ef,7,Comp1,production_tasks
tf:be095e154ae343afb7942a3975f7b254,0,Comp2,production_tasks
tf:69d6c1a46fbb484393dbf8d8148d1950,1,Comp1,production_tasks
tf:ec74baf6ef294593af0213f97e4e79bb,2,Comp3,production_tasks
tf:ce6ccdd9d84644d7940b4e20a001f467,3,Comp2,production_tasks
tf:935ccbc3a57b48abbbec457603fb21cf,4,Comp3,production_tasks
tf:c783940af3cb4bce89f0f980ad1f7c38,5,Comp2,production_tasks
tf:6d0e5a6608e541d280eb522462af0462,6,Comp3,production_tasks
tf:ed3ec8e4cc7a4351ad2c86b9505d9a69,7,Comp3,production_tasks
tf:b2a81c99f89d46699a2715f682e5ba55,8,Comp2,production_tasks
tf:7f20567023f74d49a079a01648e8b051,0,Comp1,production_tasks
tf:2691c6065cbf417a9755e1cbff8488ec,1,Comp3,production_tasks
tf:97e8c47c8ad64bc394a0e0f4f19a1bc3,2,Comp2,production_tasks
tf:a917a88d6afc4b479943aee28d6bfb95,3,Comp1,production_tasks
tf:34bc1dcfe8a244298437677b59aeaf9c,4,Comp1,production_tasks
tf:3b61d7e1e4e74b82acd9ddf1a60feaa2,0,Comp1,production_tasks
tf:a27a7bd1f66748f89647cd36590fcebb,1,Comp3,production_tasks
tf:478c3eb3029c4b5096b7e70ce71251c6,2,Comp3,production_tasks
tf:c31dea8886fc46b89e7b11be218ecfc3,3,Comp1,production_tasks
tf:5258f053f62e487bb241c6044fe10bf1,4,Comp2,production_tasks
tf:284651bcc0664a2da7f3bc13fa5b0c22,5,Comp2,production_tasks
tf:26d51fb37eaa42439e54d432aa11e176,6,Comp2,production_tasks
tf:354de88b7e2c491c94bda384ea2b4e50,0,Comp3,production_tasks
tf:c9c25c72dece4dc2b63d726a65f3deb7,1,Comp1,production_tasks
tf:f4a6bf061c7847118889a4ced700a38d,2,Comp3,production_tasks
tf:abce4bd044b7455d824ecb503429e3e0,3,Comp2,production_tasks
tf:12cf0c8f65c34d54903d9a498d44eeb5,4,Comp3,production_tasks
tf:79daf9c3196647349654d3f6080853f5,0,Comp3,production_tasks
tf:8b7d82d4c47249caa0402efaf4467ac7,1,Comp2,production_tasks
tf:f941e565155148bd9cdb81ac51fb7f32,2,Comp1,production_tasks
tf:d73b62bcce9348499aef695226206520,3,Comp1,production_tasks
tf:7816a2b4e00e4d51825cc928c9611d51,4,Comp2,production_tasks
tf:cff15f306cdd4152bdc917052231640e,5,Comp2,production_tasks
tf:eeba68ee97a2485fb077df535c4fde42,6,Comp2,production_tasks
tf:7ac6ffa0ac504db599c692c66bb195e4,7,Comp3,production_tasks
tf:ed3ff9de96c84c0bbc962103a696c78d,0,Comp1,production_tasks
tf:5eb4b1a6f7dc45d7bb72aad1f6090823,1,Comp3,production_tasks
tf:7e959bc547364b8b8e84574ccb1ca780,2,Comp1,production_tasks
tf:01561913d884471ebd47e58b19be8c7d,3,Comp3,production_tasks
tf:e45b01866129456885cdf82df2897f03,4,Comp2,production_tasks
tf:f7f3f02368b44e6893ee0e3ace639ce7,0,Comp3,production_tasks
tf:49c3f13ddaab476491fb5fc107b88173,1,Comp3,production_tasks
tf:191c2d11be6d45ef8af6dd1ac655b937,2,Comp1,production_tasks
tf:d5be3ce4b379424785d224fad462ca65,3,Comp1,production_tasks
tf:bcdc0cf1f32248518d8a71f6bba05a9f,4,Comp1,production_tasks
tf:893a7b4874ed4edeb0ae98e191caca4e,5,Comp1,production_tasks
tf:4153d3e8ae104b27b8dca10255c9ceae,6,Comp1,production_tasks
tf:c3cf120b6f9d4185962707884d619aee,7,Comp3,production_tasks
tf:4e007d383b8e4c2c8c16b9a025820caf,0,Comp1,production_tasks
tf:968b8d951301436ebdf69700a1a44eae,1,Comp1,production_tasks
tf:6a41e0991a8b44938a0b2ecf677ece5a,2,Comp3,production_tasks
tf:d1d7cfd42d09401b9997f894aead3523,3,Comp2,production_tasks
tf:03f6f1a342d74d92a1686cd44dbfcee3,4,Comp2,production_tasks
tf:4c48ea30a52f4392848a91886a911582,5,Comp3,production_tasks
tf:cb515f6cf0774ee39f84069b45c4d30d,6,Comp2,production_tasks
tf:36170615bd2a4eaea58ce8d8383f3501,0,Comp2,production_tasks
tf:b4dd4ac12c4d47c19bccae1c1d9417e6,1,Comp1,production_tasks
tf:ec537ae49dae4090b6f170bf3aa81636,2,Comp2,production_tasks
tf:fc8fb457384442b1b133342ce916e742,3,Comp2,production_tasks
tf:afa00e490cf44b7ea43f0e41e31f789f,4,Comp2,production_tasks
tf:79a53c6d00194f8c94be21dc08b9a51f,5,Comp2,production_tasks
tf:424e19d68aec48b49b2fd30248f6e328,6,Comp3,production_tasks
tf:6344993987df49119c99603b988307f9,7,Comp3,production_tasks
tf:86761d7f18a04be8b03c965cfb43b90a,0,Comp3,production_tasks
tf:c9db2ac5680b4ca4bf85ef334011e69a,1,Comp2,production_tasks
tf:0eacadae98a34a8ebf1041855e2ed0be,2,Comp2,production_tasks
tf:8764888c497c4af0bc59052a6191c2e4,3,Comp2,production_tasks
tf:e3da09a121d44a3f860c0afbee355e56,4,Comp3,production_tasks
tf:d8731d156fbe4073a69d26f3de864f63,5,Comp2,production_tasks
tf:a0bc9102263b4901b9bfc8d38fa57e6a,6,Comp3,production_tasks
tf:7ec51d2485f44203b79ce864b0586897,0,Comp1,production_tasks
tf:94c1ae2981e74c26bfb52b8946d23219,1,Comp3,production_tasks
tf:c0b7aea8e707454b9101dcda49d6a672,2,Comp2,production_tasks
tf:2a5f3a7083d641bd8dfccaaa44a26425,3,Comp3,production_tasks
tf:78f692c38cd745b58c3f4778cbf472ca,4,Comp3,production_tasks
tf:789c323dec3f4280b41cdf6bac77315a,5,Comp2,production_tasks
tf:a0c2c1df14f14a9298911ec589d32272,6,Comp2,production_tasks
tf:6e7c6b1e83a248c5990624d310bc7795,7,Comp2,production_tasks
tf:a64895507370409aa0e60c36dfc761b3,8,Comp1,production_tasks
tf:0118f1dc16af4654b05a6703a879e6a2,0,Comp3,production_tasks
tf:81223bf30d924adba633eb6c6bb93714,1,Comp2,production_tasks
tf:a88323e9d43447928acedfad43bc7063,2,Comp3,production_tasks
tf:3acef02cd8944da28b1f87c1883080a0,3,Comp3,production_tasks
tf:1105f580c1594ae7bfccda372e7061d3,4,Comp3,production_tasks
tf:50b9b1ef8eff4fafaeed28dcf7f7a837,5,Comp3,production_tasks
tf:4f6d34524d454983a899bc2cd88d8870,6,Comp1,production_tasks
tf:78f173ccf3b141bd82a6a69b9f89ebc2,7,Comp3,production_tasks
tf:3ac24168a80f40dfb9b76acc4b17f4ab,8,Comp3,production_tasks
tf:0ec859244fa14091a89618f946807e00,0,Comp1,production_tasks
tf:6ba32d863ce94049ba13ac52acceba4d,1,Comp3,production_tasks
tf:2e27f17dc98c4a8095f9d1e489d49052,2,Comp1,production_tasks
tf:82d56eb2e2784718810f3278b9639a03,3,Comp3,production_tasks
tf:f668fe51321345ea87bb82e503e9edb5,4,Comp3,production_tasks
tf:a7f5711b38274f3c8c83d5fb06c10665,5,Comp3,production_tasks
tf:6b1c29a833ef4261be0349d9ee5e1d16,0,Comp1,production_tasks
tf:51533365295b48ed969a67e721880239,1,Comp2,production_tasks
tf:67788cac5ba44111acfa297ccdf7b906,2,Comp2,production_tasks
tf:dc49f2837a5a4311b3dbb15f74530376,3,Comp3,production_tasks
tf:8da24512900a48e38eec4e3763978a96,4,Comp2,production_tasks
tf:9722edca4b984644aa2156ed3c90b932,5,Comp1,production_tasks
tf:8b60b3240eb440a5ba0b47e33dbf13f0,6,Comp2,production_tasks
tf:663f0270fb9b4359978784684713f485,7,Comp3,production_tasks
tf:ed938842843c4363a0daa94a4a11d2bd,0,Comp3,production_tasks
tf:f617fa2d4ccd4a33afc38a346979d723,1,Comp2,production_tasks
tf:364f613053434c3ebcba3799e4890d17,2,Comp3,production_tasks
tf:5c32ebc04e6e47498e340161005ea509,3,Comp1,production_tasks
tf:b53f63066a6f4046a07025870e54fa61,4,Comp3,production_tasks
tf:450c7c40ffc049fe94a60f070d816310,5,Comp2,production_tasks
tf:fc6ed7333adc44e2be8894280e3b3244,0,Comp1,production_tasks
tf:2be555884a9247b88924a2ee192b55b5,1,Comp1,production_tasks
tf:d288091a6275445aac8922dd2269f7a2,2,Comp1,production_tasks
tf:41bebbc2cc4f486a99c5bfac304e06c1,3,Comp3,production_tasks
tf:173028b8bf314ae9ad296afb8a82fc63,4,Comp3,production_tasks
tf:86e3d41a7a43498c9fff0eda706f2040,5,Comp2,production_tasks
tf:b241df78a8a641519e636e000de057f3,6,Comp2,production_tasks
tf:f389d3894785446c93a165892f822415,0,Comp2,production_tasks
tf:8b2469a7a2314b11a219744304421d0f,1,Comp3,production_tasks
tf:3dcf6081f79140fe89cdd56fab1ff2ef,2,Comp2,production_tasks
tf:e558f2ed06f1405c9c4377c89ad5e4d4,3,Comp1,production_tasks
tf:b0b07305de924c749404b8263111b716,4,Comp1,production_tasks
tf:0706a1557e42425883879c1240aff545,5,Comp3,production_tasks
tf:d5960e0fa69c421e905ed4a57210981f,6,Comp3,production_tasks
tf:82b99762155444e497f2a357a1dddd26,7,Comp3,production_tasks
tf:13ca66ab0ae94b348bbde6b3b2d2cd15,0,Comp2,production_tasks
tf:314a27a418b94855a48b010eed1c9e20,1,Comp1,production_tasks
tf:bcb56154265e4e38ba21003826be4c2f,2,Comp2,production_tasks
tf:7178b0940adb45b8bbedc4b8dc3c4508,3,Comp1,production_tasks
tf:ffe2be0844754e57b1418a80f708c6ce,4,Comp2,production_tasks
tf:dcb7e2fa370b4358b1d83feb2e37d51d,5,Comp2,production_tasks
tf:f64ff5829e5647528ed7ec9dd7ded0ae,6,Comp1,production_tasks
tf:18f456e1a5fa415ca719198500b268e4,7,Comp2,production_tasks
tf:9ee58cd4a7b84cc08035f72fe508fc3b,0,Comp3,production_tasks
tf:e3b7e7d6354241b9ba18b2c19f4e814b,1,Comp2,production_tasks
tf:ca0c515a4e374d00b65654554fd2b464,2,Comp3,production_tasks
tf:d43fd97bc8894e5bab741714dd3c4b00,3,Comp1,production_tasks
tf:8d5be6dff491463f9d0f0fe12932c2dc,4,Comp3,production_tasks
tf:ddade0fb8d9f437bbe40fd2ad59bbe05,5,Comp2,production_tasks
tf:875788bda1fb4e1a98769e92ed858da2,6,Comp3,production_tasks
tf:00fa536ada6f4edf9b68ce8f5000743e,7,Comp1,production_tasks
tf:6a8868ccc3bb43889b09093c6df002b5,0,Comp1,production_tasks
tf:13767cfd64924978846d40aea34a71f0,1,Comp1,production_tasks
tf:f16dd8b84bfa4ad59e0586634a3e912f,2,Comp2,production_tasks
tf:1a51d20bcc8847f98184382faf86eeaf,3,Comp3,production_tasks
tf:44e91bb58e6945bc81b370218b2c00eb,4,Comp1,production_tasks
tf:b9b2d015fec54251a92b545e2ec57648,5,Comp1,production_tasks
tf:880c6b58551b4d099170215473551040,6,Comp3,production_tasks
tf:d6b634fd90674ea68e4d7b5144ddd649,0,Comp2,production_tasks
tf:5e7efa74f2b84e3c88f9ac034ccd697e,1,Comp3,production_tasks
tf:dbd847c5d3824d56be8aabe1d18f5e1e,2,Comp2,production_tasks
tf:a2a0af49b13f487dbcf29cfd2f819f59,3,Comp2,production_tasks
tf:b4db4d7f6e1047ee93060731233090aa,4,Comp3,production_tasks
tf:9e345d77a027491f8f00f6fee9a3ad16,5,Comp2,production_tasks
tf:83691945c3e847cbb5b39b3e136bbb5e,6,Comp1,production_tasks
tf:4e9b041e24f941fb848ce15ccc3146ea,7,Comp3,production_tasks
tf:3a3d27b22a8f441da2085c7822dd6a9a,0,Comp2,production_tasks
tf:ca0d3013604d45fc85ca0b9dcfd9efb9,1,Comp3,production_tasks
tf:82345880d9dc47869407c8f61c7f8851,2,Comp2,production_tasks
tf:b99eaaa594c24c30a8d4d8f43a23b776,3,Comp2,production_tasks
tf:e56c0797275645bd9a9204f7316cc051,4,Comp2,production_tasks
tf:e831f89db4dd4d34a10193eca910dff7,5,Comp2,production_tasks
tf:2b611e425ade43d4b13980127231625f,6,Comp3,production_tasks
tf:73b718e8a5a447ef943d35549979024d,0,Comp1,production_tasks
tf:96b459b276b74cd1987f6c32ef6d7e71,1,Comp1,production_tasks
tf:28477c895a7847ca87f3d41ea24227c5,2,Comp2,production_tasks
tf:2fddaa16ff4140999daacc42815bf32b,3,Comp3,production_tasks
tf:850fd890b2e342d186b8a2b685e92c99,4,Comp2,production_tasks
tf:0b85785d65e5459392b01ff9e609102b,5,Comp1,production_tasks
tf:7102d2cf5a0a4bb9a46c5a761f08c0d9,0,Comp3,production_tasks
tf:7391ec575ba449938a7540edc649f37d,1,Comp1,production_tasks
tf:f2497229354f425f83f402f055dc60ba,2,Comp3,production_tasks
tf:baca2bed49874e619630539553d2ac22,3,Comp2,production_tasks
tf:519ae359980545019a982de13c214dc9,4,Comp2,production_tasks
tf:387429c3ca7e4aa797fceb4349c2dead,5,Comp1,production_tasks
tf:97e86e2f047e42fcb3dd94e718f7f70e,6,Comp3,production_tasks
tf:a6e2b438024b42ab806e381c814371d6,7,Comp1,production_tasks
tf:0770d6d81cdf47a58a6d0623b056475d,0,Comp2,production_tasks
tf:d7c92e762acf485dba80033944e74647,1,Comp3,production_tasks
tf:9528f7cb6248476d9fbb0844aefacb53,2,Comp1,production_tasks
tf:863782caff0c465d85466bfdd6ca14e6,3,Comp1,production_tasks
tf:ff54072f98724b4d88843e49850276aa,4,Comp1,production_tasks
tf:10ca697694f64dcfa786270204edd267,5,Comp1,production_tasks
tf:eed683dd22b64537865dd513cc59f9f2,6,Comp1,production_tasks
tf:4d20860364f9485e82d007ac75056b6d,7,Comp3,production_tasks
tf:8c664074fde0420a93c2c23d17c2d9ff,8,Comp1,production_tasks
tf:962ec2cbbb5a417e89234052e8dbcb76,0,Comp2,production_tasks
tf:015b6442ef7d4bae845f47d526933c94,1,Comp2,production_tasks
tf:6657b8e458174b06a125d7950344609d,2,Comp1,production_tasks
tf:69a20a655baf47a98ec1a6012b1b8ede,3,Comp2,production_tasks
tf:0b33d8cb32814ea5b92e7c4aa5302c71,4,Comp1,production_tasks
tf:dd7dc57ba6c5480e819f41bef135c0fb,5,Comp2,production_tasks
tf:93e71f9176db4c8cb6866cb0b0b1c591,6,Comp3,production_tasks
tf:89d9de55df7948fea29182afdcd06724,7,Comp3,production_tasks
tf:6c50e26406ef4c1387b2f4ace9e4cafb,8,Comp1,production_tasks
tf:d3090539f37443ba9704cc729bc32bc8,0,Comp1,production_tasks
tf:dbccb72f01754c619ed28124dff50957,1,Comp1,production_tasks
tf:19cae5a98c7145f4bbeb9d875fd4d606,2,Comp2,production_tasks
tf:f0b11e3b2d8a4aea9003e37c2aa80126,3,Comp3,production_tasks
tf:3bc54b42e7fe448ab27da79e12613a6e,4,Comp2,production_tasks
tf:3539961272694c5dabbe71e12f4b76c5,5,Comp1,production_tasks
tf:82380765036d43858d56be80bd9407c4,6,Comp3,production_tasks
tf:3b81bfaa712f45149a1547a4f1174258,0,Comp3,production_tasks
tf:92096d89747540f2910f4a4ae77cc7f1,1,Comp2,production_tasks
tf:cee353371a1d45d087756e910e61dd50,2,Comp1,production_tasks
tf:c3ed1075d04b44b0a732133c14bd9cd4,3,Comp1,production_tasks
tf:fc2aba5d48b24f67af332fa5c72cb18c,4,Comp1,production_tasks
tf:77bd4b823ba845f0b8ef30bbdbea754b,5,Comp3,production_tasks
tf:ca5a38db5a2f404ea13b19b4c740e95a,6,Comp3,production_tasks
tf:8b2eff86a5aa4e419997a84f20cbab9d,7,Comp2,production_tasks
tf:0c2f13e5feb44a56822a453b6fabbe1c,8,Comp2,production_tasks
tf:b47c12bf36624a00aba2778bd803fd75,0,Comp2,production_tasks
tf:77318340b3304e3992955a6bd64aab5d,1,Comp3,production_tasks
tf:24214362b58a4579983ad3e57d50d89a,2,Comp1,production_tasks
tf:13eff8431e0d4ec8bb673e9f8e18cff1,3,Comp3,production_tasks
tf:5db8c0212d9048758f0ed730d82306ef,4,Comp3,production_tasks
tf:3a413fed12e14f4d97dbb46ff0e6ea7f,0,Comp2,production_tasks
tf:e0da3a1c2e1e4070a46a330c566bc722,1,Comp2,production_tasks
tf:042fa6b4995c4eadb339f1853fffb08b,2,Comp2,production_tasks
tf:58c2be9ec1b44d51838b7bb43d211ff0,3,Comp1,production_tasks
tf:e2ff1b0ccc48489c9c1848a55f7cce16,4,Comp3,production_tasks
tf:ccb907008a964431b496ff08c871fcd5,5,Comp2,production_tasks
tf:b09f514a377c491a810a8b33d9d1931c,6,Comp2,production_tasks
tf:60ff8a5274fd492288a1ea8e3eff67f0,0,Comp3,production_tasks
tf:66e19a38c4d84ab9927c2a4f1fb1b15d,1,Comp2,production_tasks
tf:659bc2ba8dd74b6bbe89e3aa619afa73,2,Comp1,production_tasks
tf:deb2831d3ad14531b75631f5e9bc713f,3,Comp2,production_tasks
tf:507cd3ce99e449e69e1d3fb2f147cc57,4,Comp2,production_tasks
tf:3e0329e88ff644bd9bc33ea948cfe42d,5,Comp3,production_tasks
tf:d442e6ee8e074733835dfb021917e8c2,6,Comp1,production_tasks
tf:e0a658a2365b40e6887cfe3a62e92a79,7,Comp3,production_tasks
tf:a6390b93bb6d4019afd94dddb7358302,8,Comp1,production_tasks
tf:fd4a27fdf0324dd691346e13063d066c,0,Comp1,production_tasks
tf:af460fc6f3044bf99b37a2774d6d774b,1,Comp1,production_tasks
tf:4e93c0ff1ef14387be89eda3b0b7b851,2,Comp2,production_tasks
tf:567bcd3592574bde9db248e67615d6c4,3,Comp2,production_tasks
tf:782981bcbce84d1595c94210cf159a97,4,Comp2,production_tasks
tf:e3f455af53764badb0495899ea292a37,5,Comp1,production_tasks
tf:d0e370c4e98544b2b04e950ee2bd2aca,6,Comp3,production_tasks
tf:2fafb692a16745ffacb9c82b9048ace2,7,Comp2,production_tasks
tf:d7a946cb0b85438a8c63ce2bda624df2,8,Comp2,production_tasks
tf:35f87036188d44c19fb362da736238d3,0,Comp2,production_tasks
tf:2c85dd941a144ed2a13f52154c86b861,1,Comp1,production_tasks
tf:6794c882d70b4962997b12262d4491f7,2,Comp2,production_tasks
tf:c85f16f37025400986572005dcabf158,3,Comp3,production_tasks
tf:d4c520a6a45049e6957249d23379a4c3,4,Comp2,production_tasks
tf:6569f46b4f914b83866ab9b56627424b,5,Comp3,production_tasks
tf:fe025bdbda73402bbf4ae1645a990f5f,6,Comp2,production_tasks
tf:85e3c57b0a0948088cbb543ae2377e7d,0,Comp2,production_tasks
tf:9763291d91d4483694d5f88b135f9c2d,1,Comp3,production_tasks
tf:79e3cdaa7a3d43e2aafd8f93b50bdfaa,2,Comp2,production_tasks
tf:cd76bf1fea73466e9fc3fdd623262155,3,Comp1,production_tasks
tf:c55ceb332adc41049f2eb707af2d4928,4,Comp3,production_tasks
tf:36f9c0ffb531476b9311e23ad7a59f01,5,Comp1,production_tasks
tf:27459adf724a44cd974d7f6fd136afc8,6,Comp3,production_tasks
tf:2e93fd1a070e4a438686105086b2743d,7,Comp1,production_tasks
tf:e6b2b593f075498bb2db3c922b8be35f,0,Comp1,production_tasks
tf:305e6277f3d24e298ad82c0c591de44b,1,Comp2,production_tasks
tf:414eaa4067c4452baf22847706f4fbca,2,Comp3,production_tasks
tf:c622d55501474e1788dc9627c9df8bf4,3,Comp2,production_tasks
tf:985cddb0cd4e4eefa0c261787b179cac,4,Comp2,production_tasks
tf:9f6c53ffef57490b9ae9aacefacd88d4,5,Comp3,production_tasks
tf:77f477e9e7394357b53c466fcc88e17c,6,Comp1,production_tasks
tf:c3eb9727f2f7421583cfb4f4b21c8b56,7,Comp2,production_tasks
tf:7b16d06f217341f4a4c600932b5fcb6f,0,Comp2,production_tasks
tf:1c5a8bd14bb141059793ad6c5209eaca,1,Comp3,production_tasks
tf:fb52df0ba0c74d9baf51774e19e88f69,2,Comp1,production_tasks
tf:e15c5b70eb61404da2637aa2eb3c37d7,3,Comp2,production_tasks
tf:c117d0e8651d49a5bc75bd58902217a2,4,Comp3,production_tasks
tf:ce3ed52eeb3d49deba452725010a9884,0,Comp3,production_tasks
tf:6196c28d6a7847b8824dad7bfb0ba499,1,Comp3,production_tasks
tf:419c1c950ac04ced9c39eea45498af3a,2,Comp2,production_tasks
tf:d57e7b05598b4d689d4a161b5c88c4b6,3,Comp2,production_tasks
tf:a8deba12bda2491cbec3139cbe2e4617,4,Comp2,production_tasks
tf:a05fbaff70d04645944262610e632029,0,Comp1,production_tasks
tf:8b87834f7321422a88eefdbe4a45dc94,1,Comp2,production_tasks
tf:6567ffccbdf641558e954f3bec4828c3,2,Comp1,production_tasks
tf:88f67fe3279247f0af85f7eaf7dcf208,3,Comp3,production_tasks
tf:36dc2bc8e00d4e47b70beca8125a3cf8,4,Comp1,production_tasks
tf:11b79eccd1574ed4b9e58a352275de19,5,Comp3,production_tasks
tf:8ba02692639849428320a6bedb252aeb,0,Comp3,production_tasks
tf:2598c369bd3c41e2b8cbb5b94dcc2789,1,Comp3,production_tasks
tf:fd4001c4b3da4187b669135c114fb623,2,Comp2,production_tasks
tf:279cdcc59b754fbd8a4fa5d8301129e5,3,Comp3,production_tasks
tf:ae0d03963d1a489d9a3cb61f7d9ec65b,4,Comp3,production_tasks
tf:f89060f42d9e45b5850758a819568f71,0,Comp2,production_tasks
tf:163619bcb0cc45319cda71cbd214c433,1,Comp1,production_tasks
tf:cff0dea648f249e59dea7fe5890bf983,2,Comp2,production_tasks
tf:5664963ca782497581dfc18ba1a82c2d,3,Comp1,production_tasks
tf:445e7ed775d54dd2bd1de85869cd4eed,4,Comp2,production_tasks
tf:65817a537e5b42ecae7354f92fab2a72,0,Comp3,production_tasks
tf:936750080f4e459c998ee464acfef7cc,1,Comp1,production_tasks
tf:c8e5a8e9278c4356841717da7047dace,2,Comp3,production_tasks
tf:3461507d97714432bd199872e28fe168,3,Comp2,production_tasks
tf:d0430bbd639744bba0dd7f724041dd3f,4,Comp2,production_tasks
tf:162dd127d63b4ecf8eb3a698aa1c1f06,0,Comp3,production_tasks
tf:30e9258b5dae4801911eab8eaff403bf,1,Comp2,production_tasks
tf:0f05670e7c1a4b039cc0563dfc022a24,2,Comp3,production_tasks
tf:a64dd169a2b74dc594337c3ceea2ab54,3,Comp1,production_tasks
tf:958aa39b28b44945999a5ef9c659327f,4,Comp1,production_tasks
tf:84b8ec6f35cf439eb1e2e1471fe6d8ac,5,Comp2,production_tasks
tf:59144e362a274e859c44422699c3b658,6,Comp3,production_tasks
tf:a059bd416f10468c9eed22ec735bb357,0,Comp1,production_tasks
tf:15aa9d0629df4ad18ed9bcaf22c0171c,1,Comp3,production_tasks
tf:3de816857d4947948b46b73dcca083de,2,Comp3,production_tasks
tf:1b7f23d003304338adad8f864734efda,3,Comp1,production_tasks
tf:a3066de50f564fa6b4d6cf48a8ab5fda,4,Comp2,production_tasks
tf:9a9db673eb274bc697164f895d228ad0,5,Comp1,production_tasks
tf:d0074574ee204a0cb5999f077fd7d12c,0,Comp3,production_tasks
tf:ab08e1e71fa646cd8121a92a583a654f,1,Comp3,production_tasks
tf:23eded42524a4546949312f8772b7a93,2,Comp1,production_tasks
tf:8158921ccd874d4592a90ab3b5d63a70,3,Comp2,production_tasks
tf:3f5f56dae90c4d7ab01b406412fe671b,4,Comp1,production_tasks
tf:00a729356d0d447c9e0e420bf90f67e3,0,Comp3,production_tasks
tf:b85f81706fba4a2c9059ea40a4fb1cc7,1,Comp1,production_tasks
tf:1cfa8ecd6d734c02b39854efe36094d5,2,Comp2,production_tasks
tf:c7057d1004fe494a8aaa505f906c2641,3,Comp3,production_tasks
tf:527a2c8c06f945ad97f90a4653da9e11,4,Comp3,production_tasks
tf:d725bbea781f4d509f58cf182b6e3c19,5,Comp3,production_tasks
tf:bd05caf56fa846eaa95e4c429fbf1542,6,Comp2,production_tasks
tf:49248004275941e49b15f3e6de1d3b7f,0,Comp3,production_tasks
tf:ce3690545c4a46f3b462026a2abc7877,1,Comp1,production_tasks
tf:0d83944ad8e64e7eb75fb5d6741079e6,2,Comp3,production_tasks
tf:78e72cadfb47498e8319ce73bf69f4de,3,Comp1,production_tasks
tf:97790c905db74a01b8c4ca8fc7a30516,4,Comp3,production_tasks
tf:3bd2877a09d049a9aa53502342ae4d6f,5,Comp1,production_tasks
tf:b8e839b1529645f69cb8b975957679ad,6,Comp3,production_tasks
tf:6017951c288d4716a5c66db580373e9f,7,Comp3,production_tasks
tf:fdf9e560781941b691a17f72caae5a6e,0,Comp2,production_tasks
tf:9dda3226494e4b69a99d878b22606286,1,Comp3,production_tasks
tf:9b68d0a7b84447ca9a3b8653a1fa08d3,2,Comp3,production_tasks
tf:3d9a6316c0b943d1931b6f0652b8bae7,3,Comp2,production_tasks
tf:35bdc592d0204136813f300569216918,4,Comp1,production_tasks
tf:0d34db75e96840369616e91a05192c7c,0,Comp3,production_tasks
tf:d1fa3a151f7a4d2b8071d8aee2e0a632,1,Comp3,production_tasks
tf:d727763eeb1d4155b2e9994db74f39e6,2,Comp1,production_tasks
tf:52cabd61db0343969d9860a51c916539,3,Comp1,production_tasks
tf:faaa9669562e457cac7d41fabf5c676c,4,Comp1,production_tasks
tf:47d6b348076e4521a131ae7abee7c6fa,5,Comp3,production_tasks
tf:a806eab98f7b4241b7dc43754ea870dc,6,Comp1,production_tasks
tf:e9bf620b43cd4cebb82f67e65cb4d0a6,0,Comp3,production_tasks
tf:2afa701475a54bb5912ff91c294cd019,1,Comp1,production_tasks
tf:040846873b5a471c9b8f2ad8b2ba088c,2,Comp1,production_tasks
tf:54a4f3a03ad340f4aaa1d185c272fcf8,3,Comp1,production_tasks
tf:c3754c9c53794bf2a25a3cbf99f3a468,4,Comp3,production_tasks
tf:ed66eec4658745109057467277a5eec2,5,Comp3,production_tasks
tf:581901196bf84f24aca10cdf7a77fddb,6,Comp1,production_tasks
tf:513f54a6a6524480821a7122b4893654,0,Comp1,production_tasks
tf:8897cd97f1db4bcb8db4e4ea8e1fcef8,1,Comp2,production_tasks
tf:d0c4752fccfa4e4586cd845d12463043,2,Comp1,production_tasks
tf:d40234abdd14430e95907e227412273e,3,Comp3,production_tasks
tf:ed85929784134840a8ba657755eb6a67,4,Comp1,production_tasks
tf:9f1e1392c8b144ef981c300884fb0c62,5,Comp2,production_tasks
tf:6a20e223ade54221b4ad39ab58fd5d11,6,Comp3,production_tasks
tf:4a152dbe46b84f8d8dba0bc6ab59bea2,0,Comp2,production_tasks
tf:682b7227149b42c0a040158d0cf9527e,1,Comp1,production_tasks
tf:3c92c2f9a16342f39ac1be77ebb5f325,2,Comp3,production_tasks
tf:e66325fa28204f7e85fc55724f131ac9,3,Comp3,production_tasks
tf:e995dc28bb4b4a758392f8244a71e70c,4,Comp1,production_tasks
